,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Temperature,Wind Speed,Temperature (F),Max Temp (F)
82,Valparaiso,1,US,Fri Jul 12 13:17:28 2019,42,41.47,-87.06,28.890000000000043,26.980000000000018,3.1,80.56400000000004,84.00200000000008
83,Bafq,68,IR,Fri Jul 12 13:19:23 2019,13,31.6,55.4,30.05200000000002,30.05200000000002,3.12,86.09360000000004,86.09360000000004
84,Barrow,0,AR,Fri Jul 12 13:17:56 2019,53,-38.31,-60.23,13.552000000000021,13.552000000000021,4.72,56.393600000000035,56.393600000000035
85,Kruisfontein,88,ZA,Fri Jul 12 13:19:23 2019,81,-34.0,24.73,12.951999999999998,12.951999999999998,4.18,55.313599999999994,55.313599999999994
86,Yenagoa,100,NG,Fri Jul 12 13:19:24 2019,93,4.92,6.26,23.652000000000044,23.652000000000044,1.63,74.57360000000008,74.57360000000008
87,Hasaki,75,JP,Fri Jul 12 13:19:24 2019,93,35.73,140.83,19.0,19.0,1.61,66.2,66.2
88,Upernavik,48,GL,Fri Jul 12 13:19:24 2019,66,72.79,-56.15,7.951999999999998,7.951999999999998,1.42,46.313599999999994,46.313599999999994
89,Vaini,82,IN,Fri Jul 12 13:19:24 2019,91,15.34,74.49,25.05200000000002,25.05200000000002,1.92,77.09360000000004,77.09360000000004
90,Zhirnovsk,100,RU,Fri Jul 12 13:19:24 2019,79,50.98,44.78,14.951999999999998,14.951999999999998,1.04,58.9136,58.9136
91,Nome,75,US,Fri Jul 12 13:19:25 2019,59,30.04,-94.42,33.89000000000004,33.28000000000003,4.1,91.90400000000005,93.00200000000008
92,Torbay,75,CA,Fri Jul 12 13:19:07 2019,62,47.66,-52.73,15.560000000000002,13.840000000000032,5.7,56.91200000000006,60.00800000000001
93,San Quintin,2,PH,Fri Jul 12 13:19:25 2019,90,17.54,120.52,24.152000000000044,24.152000000000044,1.45,75.47360000000009,75.47360000000009
94,Leningradskiy,65,RU,Fri Jul 12 13:19:25 2019,77,69.38,178.42,7.652000000000044,7.652000000000044,2.6,45.77360000000008,45.77360000000008
95,Armenia,40,CO,Fri Jul 12 13:19:25 2019,78,4.54,-75.67,30.0,28.160000000000025,2.1,82.68800000000005,86.0
96,Atuona,69,PF,Fri Jul 12 13:19:26 2019,73,-9.8,-139.03,26.75200000000001,26.75200000000001,8.08,80.15360000000001,80.15360000000001
97,Skibbereen,75,IE,Fri Jul 12 13:19:26 2019,68,51.55,-9.27,18.0,18.0,8.2,64.4,64.4
98,Port Alfred,91,ZA,Fri Jul 12 13:19:26 2019,75,-33.59,26.89,17.78000000000003,17.78000000000003,2.24,64.00400000000005,64.00400000000005
99,Hithadhoo,16,MV,Fri Jul 12 13:19:26 2019,75,-0.6,73.08,29.152000000000044,29.152000000000044,4.91,84.47360000000009,84.47360000000009
100,Mogadishu,33,SO,Fri Jul 12 13:19:27 2019,80,2.04,45.34,24.951999999999998,24.951999999999998,6.08,76.9136,76.9136
101,Kasane,0,BW,Fri Jul 12 13:19:27 2019,24,-17.8,25.16,19.0,19.0,4.1,66.2,66.2
102,Na Wa,100,TH,Fri Jul 12 13:19:27 2019,82,17.49,104.1,26.75200000000001,26.75200000000001,2.45,80.15360000000001,80.15360000000001
103,Mecca,68,SA,Fri Jul 12 13:19:27 2019,30,21.43,39.83,30.451999999999998,30.451999999999998,0.97,86.81360000000001,86.81360000000001
104,Saldanha,100,PT,Fri Jul 12 13:19:27 2019,21,41.42,-6.55,35.25200000000001,35.25200000000001,1.23,95.45360000000002,95.45360000000002
105,Nalut,0,LY,Fri Jul 12 13:19:28 2019,40,31.86,10.98,31.25200000000001,31.25200000000001,9.3,88.25360000000002,88.25360000000002
106,Coralville,1,US,Fri Jul 12 13:19:28 2019,42,41.68,-91.58,31.110000000000014,28.920000000000016,2.6,84.05600000000004,87.99800000000002
107,Nahavand,0,IR,Fri Jul 12 13:19:28 2019,13,34.19,48.37,29.0,29.0,3.1,84.2,84.2
108,Bermeo,0,ES,Fri Jul 12 13:19:28 2019,61,43.42,-2.72,26.0,24.55000000000001,3.6,76.19000000000003,78.80000000000001
109,Vestmannaeyjar,75,IS,Fri Jul 12 13:19:28 2019,93,63.44,-20.27,13.0,13.0,3.6,55.400000000000006,55.400000000000006
110,Tuatapere,71,NZ,Fri Jul 12 13:19:29 2019,77,-46.13,167.69,11.152000000000044,11.152000000000044,9.53,52.073600000000084,52.073600000000084
111,Lagoa,0,PT,Fri Jul 12 13:19:29 2019,78,37.14,-8.45,23.0,22.420000000000016,4.6,72.35600000000002,73.4
112,Bandarbeyla,97,SO,Fri Jul 12 13:18:49 2019,68,9.49,50.81,26.451999999999998,26.451999999999998,10.96,79.61359999999999,79.61359999999999
113,Plettenberg Bay,63,ZA,Fri Jul 12 13:19:29 2019,87,-34.05,23.37,11.552000000000021,11.552000000000021,2.34,52.79360000000004,52.79360000000004
114,Florianopolis,0,BR,Fri Jul 12 13:19:30 2019,57,-27.6,-48.55,27.220000000000027,22.480000000000018,6.2,72.46400000000003,80.99600000000005
115,Manokwari,100,ID,Fri Jul 12 13:19:30 2019,70,-0.87,134.08,21.852000000000032,21.852000000000032,3.24,71.33360000000006,71.33360000000006
116,Westport,1,US,Fri Jul 12 13:19:30 2019,62,41.14,-73.36,31.110000000000014,29.450000000000045,7.7,85.01000000000008,87.99800000000002
117,Hualmay,81,PE,Fri Jul 12 13:19:30 2019,86,-11.1,-77.61,17.152000000000044,17.152000000000044,6.74,62.87360000000008,62.87360000000008
118,Biltine,58,TD,Fri Jul 12 13:19:31 2019,41,14.53,20.93,31.951999999999998,31.951999999999998,3.89,89.5136,89.5136
119,Miri,94,NG,Fri Jul 12 13:19:31 2019,81,10.31,9.75,23.55200000000002,23.55200000000002,0.78,74.39360000000005,74.39360000000005
120,Thompson,40,CA,Fri Jul 12 13:19:31 2019,38,55.74,-97.86,23.0,23.0,2.1,73.4,73.4
121,Arraial do Cabo,0,BR,Fri Jul 12 13:19:31 2019,57,-22.97,-42.02,26.0,26.0,5.1,78.80000000000001,78.80000000000001
122,Axim,88,GH,Fri Jul 12 13:19:31 2019,88,4.87,-2.24,23.852000000000032,23.852000000000032,4.81,74.93360000000007,74.93360000000007
123,Rome,0,IT,Fri Jul 12 13:14:44 2019,61,41.89,12.48,29.0,26.129999999999995,4.1,79.03399999999999,84.2
124,West Wendover,1,US,Fri Jul 12 13:16:55 2019,23,40.74,-114.07,29.0,29.0,2.6,84.2,84.2
125,Vila,0,IT,Fri Jul 12 13:19:32 2019,40,45.18,8.4,31.670000000000016,29.32000000000005,2.1,84.7760000000001,89.00600000000003
126,Laguna,40,BZ,Fri Jul 12 13:19:32 2019,70,16.17,-88.94,31.0,31.0,2.1,87.80000000000001,87.80000000000001
127,Kampong Thum,32,KH,Fri Jul 12 13:19:32 2019,78,12.71,104.89,27.451999999999998,27.451999999999998,1.85,81.4136,81.4136
128,Airai,27,TL,Fri Jul 12 13:17:48 2019,81,-8.93,125.41,19.05200000000002,19.05200000000002,2.48,66.29360000000004,66.29360000000004
129,Omsukchan,28,RU,Fri Jul 12 13:19:33 2019,51,62.53,155.8,18.352000000000032,18.352000000000032,1.25,65.03360000000006,65.03360000000006
130,Hegang,35,CN,Fri Jul 12 13:19:33 2019,95,47.34,130.28,15.352000000000032,15.352000000000032,0.92,59.63360000000006,59.63360000000006
131,Mayo,75,CA,Fri Jul 12 13:19:33 2019,48,63.59,-135.9,18.0,18.0,2.1,64.4,64.4
132,Katsuura,75,JP,Fri Jul 12 13:19:33 2019,88,33.93,134.5,23.0,22.260000000000048,2.1,72.0680000000001,73.4
133,Sur,0,OM,Fri Jul 12 13:19:33 2019,58,22.57,59.53,30.05200000000002,30.05200000000002,7.07,86.09360000000004,86.09360000000004
134,Hofn,90,IS,Fri Jul 12 13:19:34 2019,87,64.25,-15.21,13.0,13.0,3.6,55.400000000000006,55.400000000000006
135,Kudahuvadhoo,55,MV,Fri Jul 12 13:19:17 2019,72,2.67,72.89,29.152000000000044,29.152000000000044,3.28,84.47360000000009,84.47360000000009
136,Bambanglipuro,18,ID,Fri Jul 12 13:19:34 2019,83,-7.95,110.28,24.152000000000044,24.152000000000044,5.5,75.47360000000009,75.47360000000009
137,Lasa,40,CY,Fri Jul 12 13:19:35 2019,78,34.92,32.53,26.0,24.78000000000003,6.7,76.60400000000006,78.80000000000001
138,Puerto Ayora,75,EC,Fri Jul 12 13:19:35 2019,73,-0.74,-90.35,25.0,24.129999999999995,8.7,75.434,77.0
139,Leh,19,IN,Fri Jul 12 13:19:35 2019,47,34.16,77.58,8.152000000000044,8.152000000000044,1.29,46.67360000000008,46.67360000000008
140,Namibe,41,AO,Fri Jul 12 13:19:35 2019,81,-15.19,12.15,18.951999999999998,18.951999999999998,2.43,66.11359999999999,66.11359999999999
141,Sitka,0,US,Fri Jul 12 13:19:35 2019,53,37.17,-99.65,31.110000000000014,31.110000000000014,1.34,87.99800000000002,87.99800000000002
142,Tasiilaq,40,GL,Fri Jul 12 13:19:36 2019,75,65.61,-37.64,8.0,8.0,3.6,46.4,46.4
143,Uyskoye,19,RU,Fri Jul 12 13:19:36 2019,93,54.37,60.01,19.451999999999998,19.451999999999998,2.82,67.0136,67.0136
144,Melnikovo,66,RU,Fri Jul 12 13:19:36 2019,90,56.55,84.09,13.330000000000041,13.020000000000039,1.84,55.43600000000007,55.99400000000007
145,Aykhal,90,RU,Fri Jul 12 13:18:41 2019,87,65.95,111.51,11.0,11.0,1.0,51.8,51.8
146,Constitucion,75,MX,Fri Jul 12 13:19:36 2019,60,23.99,-104.67,22.220000000000027,20.850000000000023,2.1,69.53000000000004,71.99600000000005
147,Port Elizabeth,1,US,Fri Jul 12 13:19:37 2019,70,39.31,-74.98,31.670000000000016,30.28000000000003,4.6,86.50400000000005,89.00600000000003
148,Sargur,90,IN,Fri Jul 12 13:19:37 2019,99,11.98,76.42,19.75200000000001,19.75200000000001,1.16,67.55360000000002,67.55360000000002
149,Nhulunbuy,90,AU,Fri Jul 12 13:19:37 2019,100,-12.18,136.78,21.0,21.0,2.6,69.80000000000001,69.80000000000001
150,Bafra,75,TR,Fri Jul 12 13:19:37 2019,73,41.57,35.91,21.0,20.55000000000001,7.7,68.99000000000002,69.80000000000001
151,Meulaboh,96,ID,Fri Jul 12 13:19:38 2019,74,4.14,96.13,29.25200000000001,29.25200000000001,4.83,84.65360000000001,84.65360000000001
152,Noyabrsk,100,RU,Fri Jul 12 13:19:38 2019,64,63.2,75.45,18.352000000000032,18.352000000000032,2.48,65.03360000000006,65.03360000000006
153,Eidsvag,40,NO,Fri Jul 12 13:19:38 2019,76,62.78,8.07,19.0,16.02000000000004,6.7,60.83600000000007,66.2
154,Shaki,75,AM,Fri Jul 12 13:19:38 2019,20,39.56,46.0,32.0,31.29000000000002,3.1,88.32200000000003,89.6
155,Doha,0,QA,Fri Jul 12 13:16:12 2019,34,25.29,51.53,37.0,36.03000000000003,3.1,96.85400000000006,98.60000000000001
156,Pozo Colorado,35,PY,Fri Jul 12 13:19:39 2019,34,-23.49,-58.8,31.352000000000032,31.352000000000032,4.52,88.43360000000007,88.43360000000007
157,Palmer,40,AU,Fri Jul 12 13:19:39 2019,66,-34.85,139.16,11.110000000000014,9.620000000000005,10.3,49.31600000000001,51.998000000000026
158,Antalaha,15,MG,Fri Jul 12 13:17:06 2019,91,-14.9,50.28,15.852000000000032,15.852000000000032,1.38,60.533600000000064,60.533600000000064
159,Newport,40,GB,Fri Jul 12 13:19:39 2019,56,51.59,-3.0,22.78000000000003,21.010000000000048,7.2,69.8180000000001,73.00400000000005
160,Nyurba,100,RU,Fri Jul 12 13:19:40 2019,96,63.29,118.35,16.25200000000001,16.25200000000001,2.6,61.25360000000002,61.25360000000002
161,Marsh Harbour,46,BS,Fri Jul 12 13:18:53 2019,75,26.54,-77.06,28.852000000000032,28.852000000000032,4.18,83.93360000000007,83.93360000000007
162,Coahuayana,100,MX,Fri Jul 12 13:19:40 2019,72,18.62,-100.35,28.75200000000001,28.75200000000001,0.67,83.75360000000002,83.75360000000002
163,Castro,90,CL,Fri Jul 12 13:19:40 2019,93,-42.48,-73.76,8.0,8.0,6.2,46.4,46.4
164,Ocampo,20,MX,Fri Jul 12 13:19:40 2019,42,27.32,-102.4,26.152000000000044,26.152000000000044,5.83,79.07360000000008,79.07360000000008
165,Lavrentiya,85,RU,Fri Jul 12 13:19:41 2019,43,65.58,-170.99,17.75200000000001,17.75200000000001,0.92,63.95360000000002,63.95360000000002
166,Buala,91,SB,Fri Jul 12 13:19:41 2019,84,-8.15,159.59,26.352000000000032,26.352000000000032,4.89,79.43360000000007,79.43360000000007
167,Suratgarh,0,IN,Fri Jul 12 13:18:09 2019,30,29.32,73.9,38.05200000000002,38.05200000000002,7.69,100.49360000000004,100.49360000000004
168,San Miguel,75,AR,Fri Jul 12 13:19:41 2019,87,-34.54,-58.72,17.78000000000003,15.57000000000005,4.1,60.026000000000096,64.00400000000005
169,Marsa Matruh,40,EG,Fri Jul 12 13:17:50 2019,69,31.35,27.25,28.0,28.0,8.7,82.4,82.4
170,Plaeng Yao,40,TH,Fri Jul 12 13:19:41 2019,79,13.58,101.28,30.560000000000002,29.850000000000023,5.7,85.73000000000005,87.00800000000001
171,Lorengau,82,PG,Fri Jul 12 13:19:42 2019,76,-2.02,147.27,26.152000000000044,26.152000000000044,5.31,79.07360000000008,79.07360000000008
172,Sayat,0,TM,Fri Jul 12 13:19:42 2019,18,38.78,63.88,36.0,36.0,2.1,96.8,96.8
173,Salisbury,20,GB,Fri Jul 12 13:19:42 2019,47,51.07,-1.8,25.0,22.75,7.2,72.95,77.0
174,Matagami,100,NG,Fri Jul 12 13:19:42 2019,92,9.67,8.4,22.352000000000032,22.352000000000032,2.2,72.23360000000005,72.23360000000005
175,Palafrugell,20,ES,Fri Jul 12 13:19:43 2019,58,41.92,3.16,31.670000000000016,28.120000000000005,3.1,82.61600000000001,89.00600000000003
176,Gornopravdinsk,79,RU,Fri Jul 12 13:19:43 2019,65,60.06,69.92,18.55200000000002,18.55200000000002,0.71,65.39360000000005,65.39360000000005
177,Barahona,20,DO,Fri Jul 12 13:19:43 2019,55,18.21,-71.1,33.0,33.0,5.1,91.4,91.4
178,San Patricio,53,PY,Fri Jul 12 13:18:11 2019,64,-26.98,-56.83,21.852000000000032,21.852000000000032,2.79,71.33360000000006,71.33360000000006
179,Saint Anthony,1,US,Fri Jul 12 13:19:43 2019,30,43.97,-111.68,29.0,27.900000000000034,3.6,82.22000000000006,84.2
180,Thibodaux,90,US,Fri Jul 12 13:15:04 2019,88,29.8,-90.82,30.0,28.33000000000004,4.6,82.99400000000009,86.0
181,Cabo San Lucas,20,MX,Fri Jul 12 13:16:52 2019,78,22.89,-109.91,35.0,29.160000000000025,5.1,84.48800000000006,95.0
182,East London,75,ZA,Fri Jul 12 13:19:44 2019,87,-33.02,27.91,15.0,15.0,2.1,59.0,59.0
183,Santa Fe,100,AR,Fri Jul 12 13:19:44 2019,82,-31.62,-60.7,16.110000000000014,15.670000000000016,2.68,60.20600000000003,60.998000000000026
184,Raudeberg,20,NO,Fri Jul 12 13:19:44 2019,67,61.99,5.14,23.0,17.77000000000004,7.2,63.986000000000075,73.4
185,Okhotsk,74,RU,Fri Jul 12 13:19:45 2019,96,59.36,143.24,7.7520000000000095,7.7520000000000095,0.75,45.953600000000016,45.953600000000016
186,Ilulissat,75,GL,Fri Jul 12 13:19:45 2019,81,69.22,-51.1,8.0,8.0,2.6,46.4,46.4
187,Ust-Tsilma,96,RU,Fri Jul 12 13:19:45 2019,73,65.44,52.15,12.951999999999998,12.951999999999998,3.08,55.313599999999994,55.313599999999994
188,Aswan,0,EG,Fri Jul 12 13:19:45 2019,9,24.09,32.9,41.0,41.0,3.1,105.8,105.8
